1970-07-04,0.133
1970-07-05,0.114
1970-07-06,0.096
1970-07-07,0.079
1970-07-08,0.068
1970-07-09,0.056
1970-07-10,0.043
1970-07-11,0.039
1970-07-12,0.034
1970-07-13,0.030
1970-07-14,0.028
1970-07-15,0.063
1970-07-16,0.061
1970-07-17,0.054
1970-07-18,0.048
1970-07-19,0.054
1970-07-20,0.088
1970-07-21,0.067
1970-07-22,0.052
1970-07-23,0.048
1970-07-24,0.046
1970-07-25,0.086
1970-07-26,0.075
1970-07-27,0.077
1970-07-28,0.071
1970-07-29,0.070
1970-07-30,0.068
1970-07-31,0.057
1970-08-01,0.049
1970-08-02,0.045
1970-08-03,0.040
1970-08-04,0.039
1970-08-05,0.038
1970-08-06,0.076
1970-08-07,0.143
1970-08-08,0.081
1970-08-09,0.061
1970-08-10,0.056
1970-08-11,0.053
1970-08-12,0.046
1970-08-13,0.039
1970-08-14,0.039
1970-08-15,0.039
1970-08-16,0.039
1970-08-17,0.039
1970-08-18,0.039
1970-08-19,0.215
1970-08-20,0.260
1970-08-21,0.192
1970-08-22,0.140
1970-08-23,0.131
1970-08-24,0.106
1970-08-25,0.088
1970-08-26,0.075
1970-08-27,0.058
1970-08-28,0.057
1970-08-29,0.052
1970-08-30,0.051
1970-08-31,0.051
1970-09-01,0.051
1970-09-02,0.051
1970-09-03,0.054
1970-09-04,0.050
1970-09-05,0.043
1970-09-06,0.040
1970-09-07,0.037
1970-09-08,0.033
1970-09-09,0.056
1970-09-10,0.106
1970-09-11,0.110
1970-09-12,0.127
1970-09-13,0.214
1970-09-14,0.275
1970-09-15,0.788
1970-09-16,0.340
1970-09-17,0.158
1970-09-18,0.108
1970-09-19,0.090
1970-09-20,0.081
1970-09-21,0.072
1970-09-22,0.069
1970-09-23,0.068
1970-09-24,0.068
1970-09-25,0.068
1970-09-26,0.068
1970-09-27,0.068
1970-09-28,0.068
1970-09-29,0.067
1970-09-30,0.067
1970-10-01,0.071
1970-10-02,0.068
1970-10-03,0.062
1970-10-04,0.061
1970-10-05,0.061
1970-10-06,0.079
1970-10-07,0.082
1970-10-08,0.071
1970-10-09,0.069
1970-10-10,0.058
1970-10-11,0.061
1970-10-12,0.058
1970-10-13,0.056
1970-10-14,0.054
1970-10-15,0.054
1970-10-16,0.054
1970-10-17,0.054
1970-10-18,0.054
1970-10-19,0.054
1970-10-20,0.054
1970-10-21,0.054
1970-10-22,0.054
1970-10-23,0.054
1970-10-24,0.054
1970-10-25,0.054
1970-10-26,0.054
1970-10-27,0.054
1970-10-28,0.054
1970-10-29,0.063
1970-10-30,0.059
1970-10-31,0.054
1970-11-01,0.057
1970-11-02,0.174
1970-11-03,0.306
1970-11-04,0.192
1970-11-05,0.139
1970-11-06,0.132
1970-11-07,0.683
1970-11-08,0.428
1970-11-09,0.209
1970-11-10,0.157
1970-11-11,0.144
1970-11-12,0.537
1970-11-13,2.770
1970-11-14,7.900
1970-11-15,3.380
1970-11-16,1.640
1970-11-17,4.050
1970-11-18,7.020
1970-11-19,3.710
1970-11-20,3.360
1970-11-21,0.865
1970-11-22,0.911
1970-11-23,3.310
1970-11-24,0.921
1970-11-25,0.825
1970-11-26,0.583
1970-11-27,0.470
1970-11-28,0.691
1970-11-29,6.990
1970-11-30,2.200
1970-12-01,1.470
1970-12-02,0.900
1970-12-03,0.508
1970-12-04,1.380
1970-12-05,0.990
1970-12-06,0.691
1970-12-07,0.509
1970-12-08,0.354
1970-12-09,0.285
1970-12-10,0.278
1970-12-11,0.241
1970-12-12,0.229
1970-12-13,0.242
1970-12-14,0.208
1970-12-15,0.163
1970-12-16,0.172
1970-12-17,0.144
1970-12-18,0.163
1970-12-19,0.154
1970-12-20,0.133
1970-12-21,0.118
1970-12-22,0.110
1970-12-23,0.110
1970-12-24,0.115
1970-12-25,0.109
1970-12-26,0.105
1970-12-27,0.101
1970-12-28,0.106
1970-12-29,0.227
1970-12-30,0.311
1970-12-31,0.297
1971-01-01,0.232
1971-01-02,0.221
1971-01-03,0.212
1971-01-04,0.206
1971-01-05,0.206
1971-01-06,0.210
1971-01-07,1.200
1971-01-08,2.100
1971-01-09,0.357
1971-01-10,0.475
1971-01-11,0.410
1971-01-12,0.291
1971-01-13,0.237
1971-01-14,0.239
1971-01-15,0.306
1971-01-16,0.348
1971-01-17,0.448
1971-01-18,0.621
1971-01-19,2.120
1971-01-20,3.530
1971-01-21,4.150
1971-01-22,1.780
1971-01-23,12.700
1971-01-24,3.520
1971-01-25,4.110
1971-01-26,3.260
1971-01-27,2.260
1971-01-28,1.060
1971-01-29,1.090
1971-01-30,1.210
1971-01-31,1.020
1971-02-01,0.724
1971-02-02,0.577
1971-02-03,0.510
1971-02-04,0.426
1971-02-05,0.378
1971-02-06,0.356
1971-02-07,0.334
1971-02-08,0.317
1971-02-09,0.309
1971-02-10,0.282
1971-02-11,0.261
1971-02-12,0.264
1971-02-13,0.294
1971-02-14,0.346
1971-02-15,1.240
1971-02-16,0.942
1971-02-17,1.180
1971-02-18,1.240
1971-02-19,0.800
1971-02-20,0.715
1971-02-21,0.722
1971-02-22,0.559
1971-02-23,0.471
1971-02-24,0.431
1971-02-25,0.388
1971-02-26,0.365
1971-02-27,0.331
1971-02-28,0.295
1971-03-01,0.285
1971-03-02,0.542
1971-03-03,0.496
1971-03-04,0.359
1971-03-05,0.318
1971-03-06,0.299
1971-03-07,0.262
1971-03-08,0.261
1971-03-09,0.270
1971-03-10,0.232
1971-03-11,0.200
1971-03-12,0.202
1971-03-13,0.205
1971-03-14,0.363
1971-03-15,3.700
1971-03-16,0.690
1971-03-17,3.400
1971-03-18,7.760
1971-03-19,4.200
1971-03-20,1.780
1971-03-21,1.290
1971-03-22,0.897
1971-03-23,0.725
1971-03-24,0.703
1971-03-25,0.671
1971-03-26,0.615
1971-03-27,0.544
1971-03-28,0.513
1971-03-29,0.500
1971-03-30,0.485
1971-03-31,0.462
1971-04-01,0.418
1971-04-02,0.396
1971-04-03,0.374
1971-04-04,0.370
1971-04-05,0.370
1971-04-06,0.369
1971-04-07,0.357
1971-04-08,0.363
1971-04-09,0.766
1971-04-10,0.607
1971-04-11,0.498
1971-04-12,0.421
1971-04-13,0.377
1971-04-14,0.350
1971-04-15,0.331
1971-04-16,0.317
1971-04-17,0.291
1971-04-18,0.260
1971-04-19,0.244
1971-04-20,0.227
1971-04-21,0.207
1971-04-22,0.174
1971-04-23,1.040
1971-04-24,2.930
1971-04-25,1.070
1971-04-26,1.350
1971-04-27,0.982
1971-04-28,0.636
1971-04-29,0.448
1971-04-30,0.386
1971-05-01,0.337
1971-05-02,0.290
1971-05-03,0.258
1971-05-04,0.227
1971-05-05,0.204
1971-05-06,0.259
1971-05-07,1.360
1971-05-08,0.740
1971-05-09,0.436
1971-05-10,0.327
1971-05-11,0.268
1971-05-12,0.230
1971-05-13,0.201
1971-05-14,0.182
1971-05-15,0.182
1971-05-16,0.217
1971-05-17,0.187
1971-05-18,0.152
1971-05-19,0.124
1971-05-20,0.106
1971-05-21,0.099
1971-05-22,0.095
1971-05-23,0.103
1971-05-24,0.111
1971-05-25,0.109
1971-05-26,0.109
1971-05-27,0.118
1971-05-28,0.132
1971-05-29,0.123
1971-05-30,0.118
1971-05-31,0.113
1971-06-01,0.095
1971-06-02,0.083
1971-06-03,0.087
1971-06-04,0.074
1971-06-05,0.063
1971-06-06,0.060
1971-06-07,0.060
1971-06-08,0.070
1971-06-09,0.101
1971-06-10,1.160
1971-06-11,2.320
1971-06-12,0.701
1971-06-13,0.338
1971-06-14,2.640
1971-06-15,2.870
1971-06-16,0.790
1971-06-17,0.480
1971-06-18,2.060
1971-06-19,3.520
1971-06-20,1.410
1971-06-21,0.771
1971-06-22,0.460
1971-06-23,0.289
1971-06-24,0.224
1971-06-25,0.192
1971-06-26,0.202
1971-06-27,0.172
1971-06-28,0.237
1971-06-29,0.176
1971-06-30,0.146
1971-07-01,0.135
1971-07-02,0.127
1971-07-03,0.115
1971-07-04,0.110
1971-07-05,0.105
1971-07-06,0.092
1971-07-07,0.082
1971-07-08,0.076
1971-07-09,0.073
1971-07-10,0.069
1971-07-11,0.066
1971-07-12,0.063
1971-07-13,0.059
1971-07-14,0.056
1971-07-15,0.054
1971-07-16,0.054
1971-07-17,0.054
1971-07-18,0.054
1971-07-19,0.054
1971-07-20,0.052
1971-07-21,0.050
1971-07-22,0.048
1971-07-23,0.049
1971-07-24,0.062
1971-07-25,0.082
1971-07-26,0.079
1971-07-27,0.070
1971-07-28,0.089
1971-07-29,0.075
1971-07-30,0.057
1971-07-31,0.055
1971-08-01,0.056
1971-08-02,0.056
1971-08-03,0.148
1971-08-04,0.095
1971-08-05,0.799
1971-08-06,0.280
1971-08-07,0.124
1971-08-08,0.091
1971-08-09,0.079
1971-08-10,0.078
1971-08-11,0.084
1971-08-12,0.100
1971-08-13,0.182
1971-08-14,0.180
1971-08-15,0.159
1971-08-16,0.118
1971-08-17,0.090
1971-08-18,0.080
1971-08-19,0.076
1971-08-20,0.095
1971-08-21,0.327
1971-08-22,0.231
1971-08-23,0.143
1971-08-24,0.107
1971-08-25,0.088
1971-08-26,0.076
1971-08-27,0.074
1971-08-28,0.071
1971-08-29,0.068
1971-08-30,0.065
1971-08-31,0.066
1971-09-01,0.068
1971-09-02,0.074
1971-09-03,0.122
1971-09-04,0.083
1971-09-05,0.070
1971-09-06,0.061
1971-09-07,0.054
1971-09-08,0.054
1971-09-09,0.054
1971-09-10,0.054
1971-09-11,0.054
1971-09-12,0.054
1971-09-13,0.054
1971-09-14,0.054
1971-09-15,0.054
1971-09-16,0.054
1971-09-17,0.054
1971-09-18,0.054
1971-09-19,0.054
1971-09-20,0.054
1971-09-21,0.052
1971-09-22,0.054
1971-09-23,0.054
1971-09-24,0.054
1971-09-25,0.054
1971-09-26,0.064
1971-09-27,0.083
1971-09-28,0.076
1971-09-29,0.059
1971-09-30,0.054
1971-10-01,0.054
1971-10-02,0.054
1971-10-03,0.054
1971-10-04,0.054
1971-10-05,0.054
1971-10-06,0.054
1971-10-07,0.054
1971-10-08,0.054
1971-10-09,0.054
1971-10-10,0.054
1971-10-11,0.054
1971-10-12,0.054
1971-10-13,0.193
1971-10-14,0.376
1971-10-15,0.184
1971-10-16,0.110
1971-10-17,0.189
1971-10-18,0.216
1971-10-19,0.409
1971-10-20,0.387
1971-10-21,0.198
1971-10-22,0.143
1971-10-23,0.107
1971-10-24,0.082
1971-10-25,0.080
1971-10-26,0.078
1971-10-27,0.078
1971-10-28,0.081
1971-10-29,0.092
1971-10-30,0.106
1971-10-31,0.107
1971-11-01,0.106
1971-11-02,0.105
1971-11-03,0.103
1971-11-04,0.097
1971-11-05,0.099
1971-11-06,0.142
1971-11-07,0.141
1971-11-08,0.194
1971-11-09,0.191
1971-11-10,0.130
1971-11-11,0.113
1971-11-12,0.113
1971-11-13,0.113
1971-11-14,0.113
1971-11-15,0.109
1971-11-16,0.109
1971-11-17,0.105
1971-11-18,0.095
1971-11-19,0.147
1971-11-20,0.416
1971-11-21,1.320
1971-11-22,0.563
1971-11-23,0.360
1971-11-24,0.204
1971-11-25,0.205
1971-11-26,0.463
1971-11-27,1.840
1971-11-28,0.824
1971-11-29,0.459
1971-11-30,0.316
1971-12-01,0.298
1971-12-02,0.245
1971-12-03,0.206
1971-12-04,0.181
1971-12-05,0.176
1971-12-06,0.167
1971-12-07,0.167
1971-12-08,0.171
1971-12-09,0.139
1971-12-10,0.139
1971-12-11,0.139
1971-12-12,0.138
1971-12-13,0.139
1971-12-14,0.139
1971-12-15,0.137
1971-12-16,0.118
1971-12-17,0.118
1971-12-18,0.125
1971-12-19,0.881
1971-12-20,0.798
1971-12-21,0.445
1971-12-22,0.343
1971-12-23,0.314
1971-12-24,0.304
1971-12-25,0.258
1971-12-26,0.231
1971-12-27,0.222
1971-12-28,0.277
1971-12-29,0.250
1971-12-30,0.229
1971-12-31,0.213
1972-01-01,0.211
1972-01-02,0.210
1972-01-03,0.222
1972-01-04,0.232
1972-01-05,0.229
1972-01-06,0.216
1972-01-07,0.213
1972-01-08,0.298
1972-01-09,0.346
1972-01-10,0.405
1972-01-11,4.030
1972-01-12,1.560
1972-01-13,2.570
1972-01-14,0.951
1972-01-15,1.040
1972-01-16,2.060
1972-01-17,1.970
1972-01-18,0.947
1972-01-19,1.990
1972-01-20,1.090
1972-01-21,0.605
1972-01-22,0.606
1972-01-23,0.504
1972-01-24,1.420
1972-01-25,1.270
1972-01-26,1.650
1972-01-27,1.330
1972-01-28,0.902
1972-01-29,0.837
1972-01-30,0.567
1972-01-31,0.454
1972-02-01,0.734
1972-02-02,2.290
1972-02-03,1.480
1972-02-04,2.590
1972-02-05,2.240
1972-02-06,1.560
1972-02-07,3.960
1972-02-08,1.130
1972-02-09,1.210
1972-02-10,0.905
1972-02-11,3.550
1972-02-12,1.400
1972-02-13,1.120
1972-02-14,0.796
1972-02-15,1.210
1972-02-16,3.790
1972-02-17,1.500
1972-02-18,1.860
1972-02-19,1.740
1972-02-20,1.110
1972-02-21,0.808
1972-02-22,0.657
1972-02-23,0.572
1972-02-24,0.517
1972-02-25,0.500
1972-02-26,0.433
1972-02-27,0.391
1972-02-28,0.376
1972-02-29,0.366
1972-03-01,0.371
1972-03-02,2.640
1972-03-03,0.796
1972-03-04,1.990
1972-03-05,4.440
1972-03-06,3.720
1972-03-07,4.520
1972-03-08,2.570
1972-03-09,1.460
1972-03-10,1.030
1972-03-11,0.954
1972-03-12,0.759
1972-03-13,0.695
1972-03-14,0.603
1972-03-15,0.526
1972-03-16,0.479
1972-03-17,0.398
1972-03-18,0.334
1972-03-19,0.306
1972-03-20,0.288
1972-03-21,0.273
1972-03-22,0.284
1972-03-23,0.256
1972-03-24,0.233
1972-03-25,0.243
1972-03-26,0.297
1972-03-27,0.333
1972-03-28,0.339
1972-03-29,0.296
1972-03-30,0.260
1972-03-31,0.262
1972-04-01,0.271
1972-04-02,0.247
1972-04-03,0.271
1972-04-04,0.287
1972-04-05,0.343
1972-04-06,0.558
1972-04-07,0.562
1972-04-08,0.524
1972-04-09,0.383
1972-04-10,0.617
1972-04-11,0.734
1972-04-12,0.724
1972-04-13,0.790
1972-04-14,1.320
1972-04-15,0.821
1972-04-16,0.643
1972-04-17,0.435
1972-04-18,0.378
1972-04-19,0.370
1972-04-20,0.364
1972-04-21,0.377
1972-04-22,0.388
1972-04-23,0.395
1972-04-24,0.395
1972-04-25,0.383
1972-04-26,0.382
1972-04-27,0.369
1972-04-28,0.358
1972-04-29,0.988
1972-04-30,0.804
1972-05-01,0.517
1972-05-02,0.691
1972-05-03,0.464
1972-05-04,0.342
1972-05-05,0.327
1972-05-06,0.339
1972-05-07,0.290
1972-05-08,0.314
1972-05-09,0.381
1972-05-10,0.792
1972-05-11,0.770
1972-05-12,0.743
1972-05-13,0.606
1972-05-14,0.391
1972-05-15,0.308
1972-05-16,0.281
1972-05-17,0.238
1972-05-18,0.198
1972-05-19,0.167
1972-05-20,0.166
1972-05-21,0.167
1972-05-22,0.167
1972-05-23,0.167
1972-05-24,0.236
1972-05-25,0.243
1972-05-26,0.332
1972-05-27,0.318
1972-05-28,0.268
1972-05-29,0.222
1972-05-30,0.223
1972-05-31,0.259
1972-06-01,0.177
1972-06-02,0.140
1972-06-03,0.142
1972-06-04,0.211
1972-06-05,0.287
1972-06-06,0.217
1972-06-07,0.170
1972-06-08,0.145
1972-06-09,0.155
1972-06-10,0.207
1972-06-11,0.213
1972-06-12,0.184
1972-06-13,0.159
1972-06-14,0.140
1972-06-15,0.123
1972-06-16,0.105
1972-06-17,0.105
1972-06-18,0.119
1972-06-19,0.172
1972-06-20,0.143
1972-06-21,0.121
1972-06-22,0.110
1972-06-23,0.101
1972-06-24,0.100
1972-06-25,0.101
1972-06-26,0.101
1972-06-27,0.097
1972-06-28,0.097
1972-06-29,0.097
1972-06-30,0.085
1972-07-01,0.086
1972-07-02,0.094
1972-07-03,0.097
1972-07-04,0.097
1972-07-05,0.097
1972-07-06,0.088
1972-07-07,0.082
1972-07-08,0.101
1972-07-09,0.153
1972-07-10,0.146
1972-07-11,0.121
1972-07-12,0.105
1972-07-13,0.068
1972-07-14,0.054
1972-07-15,0.053
1972-07-16,0.054
1972-07-17,0.054
1972-07-18,0.054
1972-07-19,0.054
1972-07-20,0.054
1972-07-21,0.054
1972-07-22,0.055
1972-07-23,0.057
1972-07-24,0.057
1972-07-25,0.057
1972-07-26,0.057
1972-07-27,0.062
1972-07-28,0.054
1972-07-29,0.054
1972-07-30,0.054
1972-07-31,0.054
1972-08-01,0.054
1972-08-02,0.054
1972-08-03,0.053
1972-08-04,0.054
1972-08-05,0.054
1972-08-06,0.058
1972-08-07,0.080
1972-08-08,0.081
1972-08-09,0.072
1972-08-10,0.059
1972-08-11,0.053
1972-08-12,0.053
1972-08-13,0.055
1972-08-14,0.057
1972-08-15,0.054
1972-08-16,0.054
1972-08-17,0.053
1972-08-18,0.054
1972-08-19,0.054
1972-08-20,0.054
1972-08-21,0.053
1972-08-22,0.053
1972-08-23,0.054
1972-08-24,0.053
1972-08-25,0.054
1972-08-26,0.054
1972-08-27,0.054
1972-08-28,0.054
1972-08-29,0.054
1972-08-30,0.054
1972-08-31,0.053
1972-09-01,0.054
1972-09-02,0.054
1972-09-03,0.054
1972-09-04,0.053
1972-09-05,0.054
1972-09-06,0.054
1972-09-07,0.053
1972-09-08,0.056
1972-09-09,0.124
1972-09-10,0.142
1972-09-11,0.117
1972-09-12,0.109
1972-09-13,0.080
1972-09-14,0.064
1972-09-15,0.060
1972-09-16,0.060
1972-09-17,0.060
1972-09-18,0.054
1972-09-19,0.053
1972-09-20,0.056
1972-09-21,0.055
1972-09-22,0.054
1972-09-23,0.053
1972-09-24,0.054
1972-09-25,0.053
1972-09-26,0.054
1972-09-27,0.054
1972-09-28,0.053
1972-09-29,0.054
1972-09-30,0.054
1972-10-01,0.047
1972-10-02,0.047
1972-10-03,0.045
1972-10-04,0.046
1972-10-05,0.053
1972-10-06,0.053
1972-10-07,0.053
1972-10-08,0.053
1972-10-09,0.056
1972-10-10,0.077
1972-10-11,0.097
1972-10-12,0.109
1972-10-13,0.099
1972-10-14,0.081
1972-10-15,0.074
1972-10-16,0.072
1972-10-17,0.070
1972-10-18,0.070
1972-10-19,0.077
1972-10-20,0.078
1972-10-21,0.078
1972-10-22,0.078
1972-10-23,0.078
1972-10-24,0.078
1972-10-25,0.080
1972-10-26,0.110
1972-10-27,0.118
1972-10-28,0.124
1972-10-29,0.126
1972-10-30,0.147
1972-10-31,0.154
1972-11-01,0.151
1972-11-02,0.136
1972-11-03,0.135
1972-11-04,0.135
1972-11-05,0.128
1972-11-06,0.126
1972-11-07,0.126
1972-11-08,0.126
1972-11-09,0.136
1972-11-10,0.153
1972-11-11,0.185
1972-11-12,0.295
1972-11-13,0.442
1972-11-14,0.246
1972-11-15,0.170
1972-11-16,0.154
1972-11-17,0.191
1972-11-18,0.191
1972-11-19,0.285
1972-11-20,0.528
1972-11-21,0.328
1972-11-22,0.233
1972-11-23,0.168
1972-11-24,0.153
1972-11-25,0.145
1972-11-26,0.144
1972-11-27,0.144
1972-11-28,0.154
1972-11-29,0.213
1972-11-30,0.434
1972-12-01,1.470
1972-12-02,3.320
1972-12-03,0.819
1972-12-04,2.930
1972-12-05,3.100
1972-12-06,6.680
1972-12-07,1.890
1972-12-08,2.810
1972-12-09,1.800
1972-12-10,1.880
1972-12-11,1.210
1972-12-12,2.500
1972-12-13,5.610
1972-12-14,1.250
1972-12-15,1.090
1972-12-16,0.951
1972-12-17,0.743
1972-12-18,0.633
1972-12-19,0.596
1972-12-20,0.575
1972-12-21,0.542
1972-12-22,0.518
1972-12-23,0.487
1972-12-24,0.471
1972-12-25,0.458
1972-12-26,0.450
1972-12-27,0.447
1972-12-28,0.441
1972-12-29,0.423
1972-12-30,0.421
1972-12-31,0.405
1973-01-01,0.391
1973-01-02,0.386
1973-01-03,0.383
1973-01-04,0.364
1973-01-05,0.338
1973-01-06,0.334
1973-01-07,0.334
1973-01-08,0.322
1973-01-09,0.316
1973-01-10,0.311
1973-01-11,0.263
1973-01-12,0.254
1973-01-13,0.254
1973-01-14,0.256
1973-01-15,2.560
1973-01-16,0.730
1973-01-17,0.648
1973-01-18,0.489
1973-01-19,0.466
1973-01-20,0.722
1973-01-21,0.888
1973-01-22,0.528
1973-01-23,0.504
1973-01-24,0.346
1973-01-25,0.379
1973-01-26,0.383
1973-01-27,0.369
1973-01-28,0.348
1973-01-29,0.334
1973-01-30,0.309
1973-01-31,0.305
1973-02-01,0.289
1973-02-02,0.287
1973-02-03,0.292
1973-02-04,0.293
1973-02-05,0.289
1973-02-06,0.287
1973-02-07,0.287
1973-02-08,0.299
1973-02-09,0.309
1973-02-10,0.311
1973-02-11,0.311
1973-02-12,0.604
1973-02-13,0.713
1973-02-14,0.669
1973-02-15,0.596
1973-02-16,0.464
1973-02-17,0.399
1973-02-18,0.384
1973-02-19,0.383
1973-02-20,0.383
1973-02-21,0.371
1973-02-22,0.406
1973-02-23,0.455
1973-02-24,0.352
1973-02-25,0.328
1973-02-26,0.328
1973-02-27,0.328
1973-02-28,0.328
1973-03-01,0.392
1973-03-02,0.373
1973-03-03,0.322
1973-03-04,0.288
1973-03-05,0.275
1973-03-06,0.270
1973-03-07,0.270
1973-03-08,0.270
1973-03-09,0.270
1973-03-10,0.270
1973-03-11,0.274
1973-03-12,0.276
1973-03-13,0.276
1973-03-14,0.276
1973-03-15,0.276
1973-03-16,0.266
1973-03-17,0.259
1973-03-18,0.254
1973-03-19,0.254
1973-03-20,0.254
1973-03-21,0.254
1973-03-22,0.252
1973-03-23,0.254
1973-03-24,0.254
1973-03-25,0.254
1973-03-26,0.267
1973-03-27,0.270
1973-03-28,0.270
1973-03-29,0.265
1973-03-30,0.405
1973-03-31,0.293
1973-04-01,0.301
1973-04-02,1.480
1973-04-03,0.699
1973-04-04,0.463
1973-04-05,0.400
1973-04-06,0.361
1973-04-07,0.351
1973-04-08,0.346
1973-04-09,0.346
1973-04-10,0.337
1973-04-11,0.328
1973-04-12,0.319
1973-04-13,0.302
1973-04-14,0.293
1973-04-15,0.285
1973-04-16,0.266
1973-04-17,0.257
1973-04-18,0.254
1973-04-19,0.222
1973-04-20,0.222
1973-04-21,0.222
1973-04-22,0.285
1973-04-23,0.496
1973-04-24,0.385
1973-04-25,0.349
1973-04-26,0.334
1973-04-27,0.325
1973-04-28,0.316
1973-04-29,0.300
1973-04-30,0.421
1973-05-01,0.447
1973-05-02,0.348
1973-05-03,0.476
1973-05-04,1.580
1973-05-05,0.717
1973-05-06,2.090
1973-05-07,2.030
1973-05-08,1.000
1973-05-09,0.694
1973-05-10,0.520
1973-05-11,0.399
1973-05-12,0.381
1973-05-13,0.376
1973-05-14,0.361
1973-05-15,0.341
1973-05-16,0.316
1973-05-17,0.299
1973-05-18,0.293
1973-05-19,0.277
1973-05-20,0.270
1973-05-21,0.265
1973-05-22,0.249
1973-05-23,0.240
1973-05-24,0.246
1973-05-25,0.244
1973-05-26,0.237
1973-05-27,0.232
1973-05-28,0.220
1973-05-29,0.210
1973-05-30,0.191
1973-05-31,0.191
1973-06-01,0.191
1973-06-02,0.191
1973-06-03,0.176
1973-06-04,0.172
1973-06-05,0.160
1973-06-06,0.157
1973-06-07,0.155
1973-06-08,0.153
1973-06-09,0.145
1973-06-10,0.144
1973-06-11,0.135
1973-06-12,0.133
1973-06-13,0.111
1973-06-14,0.110
1973-06-15,0.105
1973-06-16,0.099
1973-06-17,0.091
1973-06-18,0.089
1973-06-19,0.089
1973-06-20,0.134
1973-06-21,0.202
1973-06-22,0.196
1973-06-23,0.177
1973-06-24,0.172
1973-06-25,0.160
1973-06-26,0.146
1973-06-27,0.180
1973-06-28,0.371
1973-06-29,0.263
1973-06-30,0.222
1973-07-01,0.173
1973-07-02,0.146
1973-07-03,0.127
1973-07-04,0.118
1973-07-05,0.118
1973-07-06,0.118
1973-07-07,0.118
1973-07-08,0.118
1973-07-09,0.114
