file,timestamp,2022-06-23T15:34:18
1956-11-05,3.65,
1956-11-06,3.17,
1956-11-07,2.69,
1956-11-08,2.94,
1956-11-09,2.04,
1956-11-10,3.34,
1956-11-11,14.4,
1956-11-12,5.92,
1956-11-13,5.72,
1956-11-14,4.7,
1956-11-15,2.63,
1956-11-16,4.05,
1956-11-17,2.15,
1956-11-18,3.79,
1956-11-19,4.05,
1956-11-20,3.28,
1956-11-21,2.89,
1956-11-22,3.57,
1956-11-23,3.06,
1956-11-24,1.73,
1956-11-25,3.2,
1956-11-26,3.12,
1956-11-27,2.8,
1956-11-28,3.12,
1956-11-29,2.63,
1956-11-30,1.47,
1956-12-01,2.32,
1956-12-02,2.32,
1956-12-03,2.89,
1956-12-04,2.89,
1956-12-05,1.59,
1956-12-06,2.32,
1956-12-07,2.38,
1956-12-08,2.32,
1956-12-09,2.21,
1956-12-10,3.99,
1956-12-11,3.23,
1956-12-12,6.4,
1956-12-13,4.87,
1956-12-14,10.7,
1956-12-15,21,
1956-12-16,84.1,
1956-12-17,90.3,
1956-12-18,46.2,
1956-12-19,24.2,
1956-12-20,19.4,
1956-12-21,17.2,
1956-12-22,8.47,
1956-12-23,10.2,
1956-12-24,27.1,
1956-12-25,14.2,
1956-12-26,11.6,
1956-12-27,13.4,
1956-12-28,44.3,
1956-12-29,57.5,
1956-12-30,33.7,
1956-12-31,45.3,
1957-01-01,15.9,
1957-01-02,24.1,
1957-01-03,22.4,
1957-01-04,16.7,
1957-01-05,17.4,
1957-01-06,32.8,
1957-01-07,21.3,
1957-01-08,11,
1957-01-09,13.2,
1957-01-10,10.1,
1957-01-11,7.87,
1957-01-12,8.55,
1957-01-13,10.1,
1957-01-14,14.4,
1957-01-15,12.8,
1957-01-16,21.5,
1957-01-17,22.9,
1957-01-18,12.6,
1957-01-19,14.2,
1957-01-20,8.72,
1957-01-21,8.69,
1957-01-22,7.98,
1957-01-23,7.08,
1957-01-24,7.98,
1957-01-25,11.5,
1957-01-26,9.8,
1957-01-27,9.52,
1957-01-28,6.65,
1957-01-29,6.82,
1957-01-30,11.4,
1957-01-31,30.3,
1957-02-01,104,
1957-02-02,76.5,
1957-02-03,48.7,
1957-02-04,26.7,
1957-02-05,52.7,
1957-02-06,74.5,
1957-02-07,62.9,
1957-02-08,143,
1957-02-09,98,
1957-02-10,38.2,
1957-02-11,46.4,
1957-02-12,77,
1957-02-13,70.2,
1957-02-14,48.4,
1957-02-15,25,
1957-02-16,17.8,
1957-02-17,17.3,
1957-02-18,14,
1957-02-19,18.4,
1957-02-20,19.6,
1957-02-21,16.9,
1957-02-22,18,
1957-02-23,26,
1957-02-24,55.2,
1957-02-25,66.8,
1957-02-26,47.3,
1957-02-27,43.3,
1957-02-28,23.6,
1957-03-01,17.6,
1957-03-02,15.1,
1957-03-03,13.1,
1957-03-04,11.9,
1957-03-05,9.71,
1957-03-06,8.81,
1957-03-07,16.4,
1957-03-08,16.2,
1957-03-09,13.8,
1957-03-10,14.4,
1957-03-11,10.3,
1957-03-12,9.63,
1957-03-13,9.4,
1957-03-14,8.5,
1957-03-15,7.67,
1957-03-16,7.84,
1957-03-17,8.89,
1957-03-18,10,
1957-03-19,8.1,
1957-03-20,7.11,
1957-03-21,7.31,
1957-03-22,6.63,
1957-03-23,6.46,
1957-03-24,6.77,
1957-03-25,6.34,
1957-03-26,6.54,
1957-03-27,9.46,
1957-03-28,9.71,
1957-03-29,7.62,
1957-03-30,5.86,
1957-03-31,6.48,
1957-04-01,5.66,
1957-04-02,5.15,
1957-04-03,4.93,
1957-04-04,4.64,
1957-04-05,4.45,
1957-04-06,3.48,
1957-04-07,3.91,
1957-04-08,3.57,
1957-04-09,4.19,
1957-04-10,5.38,
1957-04-11,2.92,
1957-04-12,3.85,
1957-04-13,3.31,
1957-04-14,3.43,
1957-04-15,3.88,
1957-04-16,3.62,
1957-04-17,3.34,
1957-04-18,3.68,
1957-04-19,3.71,
1957-04-20,3.77,
1957-04-21,3.65,
1957-04-22,3.34,
1957-04-23,3.54,
1957-04-24,3.2,
1957-04-25,4.13,
1957-04-26,2.55,
1957-04-27,3.14,
1957-04-28,3.17,
1957-04-29,4.13,
1957-04-30,3.14,
1957-05-01,3.09,
1957-05-02,2.38,
1957-05-03,2.38,
1957-05-04,2.89,
1957-05-05,3.03,
1957-05-06,2.92,
1957-05-07,2.72,
1957-05-08,3.06,
1957-05-09,5.18,
1957-05-10,4.53,
1957-05-11,3.65,
1957-05-12,3.74,
1957-05-13,3.28,
1957-05-14,3.14,
1957-05-15,3.09,
1957-05-16,2.78,
1957-05-17,3.09,
1957-05-18,3.09,
1957-05-19,2.97,
1957-05-20,2.78,
1957-05-21,2.49,
1957-05-22,2.69,
1957-05-23,2.6,
1957-05-24,2.83,
1957-05-25,3,
1957-05-26,2.6,
1957-05-27,2.6,
1957-05-28,1.98,
1957-05-29,2.21,
1957-05-30,1.87,
1957-05-31,1.73,
1957-06-01,1.87,
1957-06-02,1.81,
1957-06-03,2.15,
1957-06-04,1.98,
1957-06-05,2.1,
1957-06-06,1.9,
1957-06-07,1.61,
1957-06-08,1.78,
1957-06-09,1.73,
1957-06-10,2.66,
1957-06-11,2.75,
1957-06-12,2.29,
1957-06-13,1.73,
1957-06-14,1.64,
1957-06-15,1.56,
1957-06-16,1.61,
1957-06-17,1.9,
1957-06-18,1.44,
1957-06-19,1.47,
1957-06-20,1.9,
1957-06-21,1.81,
1957-06-22,1.7,
1957-06-23,1.59,
1957-06-24,1.95,
1957-06-25,1.61,
1957-06-26,1.93,
1957-06-27,1.53,
1957-06-28,1.44,
1957-06-29,1.27,
1957-06-30,1.27,
1957-07-01,2.12,
1957-07-02,2.07,
1957-07-03,1.64,
1957-07-04,1.59,
1957-07-05,1.64,
1957-07-06,1.78,
1957-07-07,1.64,
1957-07-08,1.64,
1957-07-09,1.39,
1957-07-10,1.36,
1957-07-11,1.61,
1957-07-12,2.32,
1957-07-13,2.04,
1957-07-14,2.8,
1957-07-15,3.77,
1957-07-16,2.55,
1957-07-17,2.18,
1957-07-18,1.87,
1957-07-19,4.02,
1957-07-20,4.16,
1957-07-21,4.28,
1957-07-22,4.42,
1957-07-23,3.09,
1957-07-24,2.63,
1957-07-25,2.01,
1957-07-26,1.84,
1957-07-27,1.81,
1957-07-28,1.84,
1957-07-29,1.93,
1957-07-30,2.24,
1957-07-31,0.991,
1957-08-01,1.42,
1957-08-02,1.42,
1957-08-03,1.33,
1957-08-04,1.3,
1957-08-05,1.44,
1957-08-06,1.33,
1957-08-07,1.25,
1957-08-08,1.39,
1957-08-09,2.21,
1957-08-10,2.49,
1957-08-11,3.51,
1957-08-12,3.54,
1957-08-13,2.8,
1957-08-14,2.94,
1957-08-15,4.33,
1957-08-16,2.29,
1957-08-17,2.04,
1957-08-18,1.9,
1957-08-19,2.01,
1957-08-20,1.73,
1957-08-21,1.73,
1957-08-22,1.53,
1957-08-23,1.56,
1957-08-24,1.5,
1957-08-25,1.5,
1957-08-26,1.61,
1957-08-27,1.53,
1957-08-28,1.56,
1957-08-29,1.47,
1957-08-30,1.47,
1957-08-31,1.44,
1957-09-01,1.44,
1957-09-02,1.59,
1957-09-03,1.53,
1957-09-04,1.56,
1957-09-05,1.67,
1957-09-06,2.12,
1957-09-07,1.53,
1957-09-08,1.3,
1957-09-09,1.64,
1957-09-10,1.81,
1957-09-11,2.58,
1957-09-12,2.63,
1957-09-13,2.15,
1957-09-14,1.53,
1957-09-15,1.47,
1957-09-16,1.59,
1957-09-17,1.53,
1957-09-18,1.42,
1957-09-19,1.42,
1957-09-20,1.47,
1957-09-21,1.7,
1957-09-22,2.38,
1957-09-23,4.13,
1957-09-24,5.89,
1957-09-25,7.87,
1957-09-26,9,
1957-09-27,3.62,
1957-09-28,2.97,
1957-09-29,2.6,
1957-09-30,2.92,
1957-10-01,3.28,
1957-10-02,1.9,
1957-10-03,1.81,
1957-10-04,1.84,
1957-10-05,1.7,
1957-10-06,2.66,
1957-10-07,1.98,
1957-10-08,1.47,
1957-10-09,1.25,
1957-10-10,1.56,
1957-10-11,1.64,
1957-10-12,1.56,
1957-10-13,1.44,
1957-10-14,1.56,
1957-10-15,2.49,
1957-10-16,1.7,
1957-10-17,2.04,
1957-10-18,3.57,
1957-10-19,4.67,
1957-10-20,3.23,
1957-10-21,2.44,
1957-10-22,2.49,
1957-10-23,2.38,
1957-10-24,1.25,
1957-10-25,1.33,
1957-10-26,1.67,
1957-10-27,1.87,
1957-10-28,1.95,
1957-10-29,1.9,
1957-10-30,2.52,
1957-10-31,3.28,
1957-11-01,3.74,
1957-11-02,3.26,
1957-11-03,18.3,
1957-11-04,73.3,
1957-11-05,80.7,
1957-11-06,57.5,
1957-11-07,25.8,
1957-11-08,13,
1957-11-09,19.3,
1957-11-10,18.7,
1957-11-11,16.7,
1957-11-12,1.13,
1957-11-13,2.52,
1957-11-14,2.52,
1957-11-15,2.94,
1957-11-16,4.11,
1957-11-17,3.68,
1957-11-18,3.77,
1957-11-19,3.37,
1957-11-20,3.46,
1957-11-21,3.54,
1957-11-22,4.56,
1957-11-23,5.55,
1957-11-24,4.36,
1957-11-25,4.25,
1957-11-26,3.74,
1957-11-27,3.37,
1957-11-28,3.31,
1957-11-29,3.23,
1957-11-30,2.78,
1957-12-01,3.09,
1957-12-02,3.14,
1957-12-03,2.8,
1957-12-04,2.75,
1957-12-05,2.78,
1957-12-06,2.78,
1957-12-07,6.37,
1957-12-08,6.43,
1957-12-09,5.83,
1957-12-10,5.18,
1957-12-11,19.7,
1957-12-12,25.8,
1957-12-13,71.9,
1957-12-14,56.6,
1957-12-15,20.4,
1957-12-16,17.2,
1957-12-17,8.44,
1957-12-18,8.61,
1957-12-19,9.54,
1957-12-20,8.98,
1957-12-21,9.68,
1957-12-22,10.4,
1957-12-23,10.1,
1957-12-24,10.5,
1957-12-25,9.06,
1957-12-26,7.14,
1957-12-27,6.85,
1957-12-28,6.51,
1957-12-29,6.51,
1957-12-30,6.32,
1957-12-31,5.8,
1958-01-01,5.8,
1958-01-02,7.96,
1958-01-03,8.1,
1958-01-04,6.54,
1958-01-05,58,
1958-01-06,60.3,
1958-01-07,31.7,
1958-01-08,19.6,
1958-01-09,25.3,
1958-01-10,38.2,
1958-01-11,77.3,
1958-01-12,27.7,
1958-01-13,18.7,
1958-01-14,16.8,
1958-01-15,16.5,
1958-01-16,16,
1958-01-17,7.93,
1958-01-18,9.29,
1958-01-19,8.38,
1958-01-20,7.33,
1958-01-21,6.57,
1958-01-22,5.27,
1958-01-23,5.83,
1958-01-24,15.9,
1958-01-25,14.6,
1958-01-26,61.7,
1958-01-27,88.3,
1958-01-28,30,
1958-01-29,27.8,
1958-01-30,21.9,
1958-01-31,17.8,
1958-02-01,17.2,
1958-02-02,16.3,
1958-02-03,16.2,
1958-02-04,16,
1958-02-05,16.3,
1958-02-06,16.1,
1958-02-07,16.3,
1958-02-08,16.3,
1958-02-09,16.5,
1958-02-10,16.8,
1958-02-11,19.6,
1958-02-12,24.9,
1958-02-13,18.3,
1958-02-14,19.7,
1958-02-15,17.6,
1958-02-16,19.1,
1958-02-17,18.1,
1958-02-18,16.8,
1958-02-19,16.1,
1958-02-20,6.46,
1958-02-21,8.89,
1958-02-22,8.69,
1958-02-23,21.7,
1958-02-24,53.8,
1958-02-25,79,
1958-02-26,53.8,
1958-02-27,39.4,
1958-02-28,42.8,
1958-03-01,26.6,
1958-03-02,20.7,
1958-03-03,18.7,
1958-03-04,13.1,
1958-03-05,11.5,
1958-03-06,10.5,
1958-03-07,9.29,
1958-03-08,9.34,
1958-03-09,9.94,
1958-03-10,9.77,
1958-03-11,9.15,
1958-03-12,9.18,
1958-03-13,9.8,
1958-03-14,8.55,
1958-03-15,7.59,
1958-03-16,6,
1958-03-17,6.17,
1958-03-18,4.39,
1958-03-19,5.18,
1958-03-20,5.38,
1958-03-21,5.1,
1958-03-22,5.07,
1958-03-23,4.9,
1958-03-24,5.01,
1958-03-25,5.21,
1958-03-26,5.44,
1958-03-27,5.27,
1958-03-28,11.4,
1958-03-29,45.9,
1958-03-30,23.3,
1958-03-31,18.3,
1958-04-01,19.3,
1958-04-02,9.52,
1958-04-03,8.3,
1958-04-04,11.2,
1958-04-05,66.3,
1958-04-06,54.4,
1958-04-07,27.6,
1958-04-08,19.8,
1958-04-09,17.4,
1958-04-10,6.91,
1958-04-11,9.57,
1958-04-12,8.27,
1958-04-13,7.53,
1958-04-14,6.51,
1958-04-15,6.99,
1958-04-16,11.1,
1958-04-17,2.1,
1958-04-18,5.46,
1958-04-19,6,
1958-04-20,5.55,
1958-04-21,4.93,
1958-04-22,4.73,
1958-04-23,4.9,
1958-04-24,5.18,
1958-04-25,5.04,
1958-04-26,5.75,
1958-04-27,5.55,
1958-04-28,4.19,
1958-04-29,5.24,
1958-04-30,3.46,
1958-05-01,3.57,
1958-05-02,3.51,
1958-05-03,3.6,
1958-05-04,3.51,
1958-05-05,4.22,
1958-05-06,3.4,
1958-05-07,3.88,
1958-05-08,3.6,
1958-05-09,3.74,
1958-05-10,3.62,
1958-05-11,3.51,
1958-05-12,3.46,
1958-05-13,3.48,
1958-05-14,3.14,
1958-05-15,3.71,
1958-05-16,4.87,
1958-05-17,3.88,
1958-05-18,3.62,
1958-05-19,3.2,
1958-05-20,3.2,
1958-05-21,3.12,
1958-05-22,3,
1958-05-23,3.06,
1958-05-24,2.92,
1958-05-25,2.89,
1958-05-26,4.53,
1958-05-27,4.96,
1958-05-28,3.88,
1958-05-29,3.94,
1958-05-30,6.32,
1958-05-31,5.07,
1958-06-01,3.51,
1958-06-02,11,
1958-06-03,14.2,
1958-06-04,6.34,
1958-06-05,6.37,
1958-06-06,3.51,
1958-06-07,3.4,
1958-06-08,3.37,
1958-06-09,3.17,
1958-06-10,7.19,
1958-06-11,6.17,
1958-06-12,7.05,
1958-06-13,4.42,
1958-06-14,4.02,
1958-06-15,3.46,
1958-06-16,3.12,
1958-06-17,2.86,
1958-06-18,2.86,
1958-06-19,2.86,
1958-06-20,3.94,
1958-06-21,4.05,
1958-06-22,4.56,
1958-06-23,4.9,
1958-06-24,4.42,
1958-06-25,3.91,
1958-06-26,13.1,
1958-06-27,79.6,
1958-06-28,51,
1958-06-29,18.7,
1958-06-30,6.71,
1958-07-01,4.98,
1958-07-02,5.69,
1958-07-03,4.67,
1958-07-04,4.47,
1958-07-05,4.13,
1958-07-06,3.91,
1958-07-07,3.51,
1958-07-08,3.4,
1958-07-09,3.26,
1958-07-10,3.54,
1958-07-11,2.72,
1958-07-12,2.58,
1958-07-13,3.48,
1958-07-14,3.4,
1958-07-15,2.55,
1958-07-16,3.68,
1958-07-17,4.53,
1958-07-18,4.11,
1958-07-19,3.34,
1958-07-20,2.26,
1958-07-21,2.83,
1958-07-22,3.23,
1958-07-23,3.82,
1958-07-24,3,
1958-07-25,2.55,
1958-07-26,2.89,
1958-07-27,2.86,
1958-07-28,3.57,
1958-07-29,3.4,
1958-07-30,3.2,
1958-07-31,2.44,
1958-08-01,2.32,
1958-08-02,2.29,
1958-08-03,2.21,
1958-08-04,2.29,
1958-08-05,2.35,
1958-08-06,2.38,
1958-08-07,2.6,
1958-08-08,2.78,
1958-08-09,2.94,
1958-08-10,3.12,
1958-08-11,2.55,
1958-08-12,2.78,
1958-08-13,3.43,
1958-08-14,3.65,
1958-08-15,2.92,
1958-08-16,2.69,
1958-08-17,2.55,
1958-08-18,2.92,
1958-08-19,3.26,
1958-08-20,3.17,
1958-08-21,3.57,
1958-08-22,10.4,
1958-08-23,10.3,
1958-08-24,5.64,
1958-08-25,37.7,
1958-08-26,21.1,
1958-08-27,6.97,
1958-08-28,15.7,
1958-08-29,48.4,
1958-08-30,19.4,
1958-08-31,10.1,
1958-09-01,6.82,
1958-09-02,5.92,
1958-09-03,5.66,
1958-09-04,20.8,
1958-09-05,21.7,
1958-09-06,64.8,
1958-09-07,60.6,
1958-09-08,21.5,
1958-09-09,5.78,
1958-09-10,3.96,
1958-09-11,4.02,
1958-09-12,3.12,
1958-09-13,2.89,
1958-09-14,3.09,
1958-09-15,17.6,
1958-09-16,18.2,
1958-09-17,7.42,
1958-09-18,3.26,
1958-09-19,5.83,
1958-09-20,9.34,
1958-09-21,8.98,
1958-09-22,11.6,
1958-09-23,13.4,
1958-09-24,36.2,
1958-09-25,17.2,
1958-09-26,5.49,
1958-09-27,5.21,
1958-09-28,5.66,
1958-09-29,25.2,
1958-09-30,33.1,
1958-10-01,31.7,
1958-10-02,37.7,
1958-10-03,24.4,
1958-10-04,41.9,
1958-10-05,70.2,
1958-10-06,72.2,
1958-10-07,46.4,
1958-10-08,41.9,
1958-10-09,26.5,
1958-10-10,23.8,
1958-10-11,16.9,
1958-10-12,17.6,
1958-10-13,60.6,
1958-10-14,62.9,
1958-10-15,25.8,
1958-10-16,18.2,
1958-10-17,10.1,
1958-10-18,9.66,
1958-10-19,9.57,
1958-10-20,7.67,
1958-10-21,7.98,
1958-10-22,7.67,
1958-10-23,7.96,
1958-10-24,6.54,
1958-10-25,6.2,
1958-10-26,6.32,
1958-10-27,6.6,
1958-10-28,5.86,
1958-10-29,6.29,
1958-10-30,6.03,
1958-10-31,10.3,
1958-11-01,10.1,
1958-11-02,72.5,
1958-11-03,83.8,
1958-11-04,31.1,
1958-11-05,22.5,
1958-11-06,26.5,
1958-11-07,26.4,
1958-11-08,20.6,
1958-11-09,14.5,
1958-11-10,11.8,
1958-11-11,6.94,
1958-11-12,12.5,
1958-11-13,12.8,
1958-11-14,10.5,
1958-11-15,9.2,
1958-11-16,8.61,
1958-11-17,7.67,
1958-11-18,6.4,
1958-11-19,6.57,
1958-11-20,7.14,
1958-11-21,6.37,
1958-11-22,5.75,
1958-11-23,6.26,
1958-11-24,5.89,
1958-11-25,5.72,
1958-11-26,5.58,
1958-11-27,5.46,
1958-11-28,5.66,
1958-11-29,5.49,
1958-11-30,5.44,
1958-12-01,4.9,
1958-12-02,4.79,
1958-12-03,4.62,
1958-12-04,4.79,
1958-12-05,3.71,
1958-12-06,3.65,
1958-12-07,5.46,
1958-12-08,5.35,
1958-12-09,5.8,
1958-12-10,9.29,
1958-12-11,27.5,
1958-12-12,27,
1958-12-13,98.5,
1958-12-14,116,
1958-12-15,80.7,
1958-12-16,80.1,
1958-12-17,34.3,
1958-12-18,44.5,
1958-12-19,77.6,
1958-12-20,37.7,
1958-12-21,23,
1958-12-22,24.1,
1958-12-23,21,
1958-12-24,13.2,
1958-12-25,12.4,
1958-12-26,12,
1958-12-27,12.9,
1958-12-28,13,
1958-12-29,36.2,
1958-12-30,57.8,
1958-12-31,60.6,
1959-01-01,41.9,
1959-01-02,66.3,
1959-01-03,32.3,
1959-01-04,22.7,
1959-01-05,25.7,
1959-01-06,70.2,
1959-01-07,73.1,
1959-01-08,30.3,
1959-01-09,21.7,
1959-01-10,13.3,
1959-01-11,22,
1959-01-12,16.6,
1959-01-13,11.2,
1959-01-14,10.1,
1959-01-15,8.86,
1959-01-16,8.21,
1959-01-17,7.36,
1959-01-18,16.3,
1959-01-19,24.4,
1959-01-20,72.8,
1959-01-21,68,
1959-01-22,85,
1959-01-23,50.1,
1959-01-24,23.1,
1959-01-25,17,
1959-01-26,13.5,
1959-01-27,11.4,
1959-01-28,12,
1959-01-29,10.8,
1959-01-30,10.1,
1959-01-31,10.4,
1959-02-01,10.2,
1959-02-02,9.26,
1959-02-03,8.66,
1959-02-04,7.67,
1959-02-05,7.98,
1959-02-06,8.38,
1959-02-07,7.93,
1959-02-08,7.67,
1959-02-09,7.25,
1959-02-10,7.16,
1959-02-11,6.91,
1959-02-12,6.82,
1959-02-13,6.48,
1959-02-14,6.65,
1959-02-15,6.12,
1959-02-16,5.83,
1959-02-17,6,
1959-02-18,6.12,
1959-02-19,5.89,
1959-02-20,5.89,
1959-02-21,5.69,
1959-02-22,5.8,
1959-02-23,5.75,
1959-02-24,5.78,
1959-02-25,5.46,
1959-02-26,5.35,
1959-02-27,5.15,
1959-02-28,5.04,
1959-03-01,4.9,
1959-03-02,4.93,
1959-03-03,12.3,
1959-03-04,16.5,
1959-03-05,19.8,
1959-03-06,14.7,
1959-03-07,11.4,
1959-03-08,10.4,
1959-03-09,8.78,
1959-03-10,8.16,
1959-03-11,10.1,
1959-03-12,9.94,
1959-03-13,7.25,
1959-03-14,6.94,
1959-03-15,7.42,
1959-03-16,7.82,
1959-03-17,7.31,
1959-03-18,7.45,
1959-03-19,6.57,
1959-03-20,4.22,
1959-03-21,5.64,
1959-03-22,5.78,
1959-03-23,5.95,
1959-03-24,6,
1959-03-25,5.8,
1959-03-26,4.96,
1959-03-27,5.44,
1959-03-28,4.87,
1959-03-29,6.94,
1959-03-30,12.6,
1959-03-31,9.12,
1959-04-01,6.63,
1959-04-02,7.02,
1959-04-03,6.63,
1959-04-04,5.32,
1959-04-05,5.32,
1959-04-06,5.12,
1959-04-07,4.98,
1959-04-08,4.76,
1959-04-09,5.49,
1959-04-10,5.61,
1959-04-11,5.78,
1959-04-12,8.18,
1959-04-13,6.12,
1959-04-14,8.47,
1959-04-15,20.3,
1959-04-16,12.7,
1959-04-17,11,
1959-04-18,9.74,
1959-04-19,9.52,
1959-04-20,5.52,
1959-04-21,6.26,
1959-04-22,5.89,
1959-04-23,5.49,
1959-04-24,5.07,
1959-04-25,16.6,
1959-04-26,35.4,
1959-04-27,18,
1959-04-28,12.9,
1959-04-29,8.78,
1959-04-30,7.31,
1959-05-01,5.83,
1959-05-02,6.29,
1959-05-03,6.12,
1959-05-04,7.05,
1959-05-05,4.62,
1959-05-06,5.35,
1959-05-07,4.93,
1959-05-08,4.42,
1959-05-09,4.93,
1959-05-10,4.16,
1959-05-11,3.85,
1959-05-12,3.62,
1959-05-13,3.37,
1959-05-14,3.23,
1959-05-15,3.09,
1959-05-16,3.03,
1959-05-17,3.4,
1959-05-18,4.19,
1959-05-19,2.44,
1959-05-20,3.82,
1959-05-21,5.86,
1959-05-22,6.8,
1959-05-23,3.99,
1959-05-24,3.62,
1959-05-25,3.12,
1959-05-26,3.17,
1959-05-27,3.09,
1959-05-28,3,
1959-05-29,3.2,
1959-05-30,3.09,
1959-05-31,3.12,
1959-06-01,3.03,
1959-06-02,2.55,
1959-06-03,2.78,
1959-06-04,2.78,
1959-06-05,3,
1959-06-06,2.94,
1959-06-07,2.69,
1959-06-08,2.75,
1959-06-09,2.89,
1959-06-10,2.97,
1959-06-11,2.72,
1959-06-12,2.55,
1959-06-13,2.44,
1959-06-14,2.35,
1959-06-15,2.35,
1959-06-16,2.29,
1959-06-17,2.21,
1959-06-18,2.24,
1959-06-19,2.21,
1959-06-20,2.01,
1959-06-21,2.07,
1959-06-22,1.98,
1959-06-23,2.15,
1959-06-24,2.15,
1959-06-25,2.01,
1959-06-26,2.12,
1959-06-27,2.01,
1959-06-28,1.95,
1959-06-29,2.24,
1959-06-30,2.29,
1959-07-01,2.15,
1959-07-02,1.87,
1959-07-03,1.9,
1959-07-04,2.01,
1959-07-05,1.84,
1959-07-06,1.59,
1959-07-07,1.44,
1959-07-08,1.53,
1959-07-09,1.44,
1959-07-10,1.42,
1959-07-11,1.44,
1959-07-12,1.64,
1959-07-13,1.47,
1959-07-14,1.42,
1959-07-15,1.47,
1959-07-16,1.44,
1959-07-17,1.56,
1959-07-18,1.44,
1959-07-19,1.39,
1959-07-20,1.39,
1959-07-21,1.39,
1959-07-22,1.33,
1959-07-23,1.27,
1959-07-24,1.05,
1959-07-25,1.13,
1959-07-26,1.22,
1959-07-27,1.42,
1959-07-28,1.93,
1959-07-29,4.36,
1959-07-30,2.63,
1959-07-31,2.72,
1959-08-01,2.1,
1959-08-02,1.81,
1959-08-03,1.67,
1959-08-04,1.44,
1959-08-05,1.39,
1959-08-06,1.56,
1959-08-07,1.59,
1959-08-08,1.5,
1959-08-09,1.56,
1959-08-10,1.78,
1959-08-11,1.9,
1959-08-12,1.78,
1959-08-13,1.76,
1959-08-14,2.46,
1959-08-15,2.12,
1959-08-16,1.53,
1959-08-17,1.64,
1959-08-18,1.53,
1959-08-19,1.44,
1959-08-20,1.44,
1959-08-21,1.33,
1959-08-22,1.25,
1959-08-23,1.36,
1959-08-24,1.33,
1959-08-25,1.27,
1959-08-26,1.25,
1959-08-27,1.16,
1959-08-28,1.13,
1959-08-29,1.16,
1959-08-30,1.42,
1959-08-31,1.22,
1959-09-01,1.22,
1959-09-02,1.22,
1959-09-03,1.19,
1959-09-04,1.1,
1959-09-05,1.5,
1959-09-06,1.3,
1959-09-07,1.13,
1959-09-08,1.08,
1959-09-09,0.991,
1959-09-10,1.39,
1959-09-11,1.13,
